country,iso_numeric,g_whoregion,year,lab_sm,lab_sm_eqa,lab_sm_eqa_pass,lab_sm_led,lab_cul,lab_dst,lab_dst_eqa,lab_dst_eqa_pass,lab_lpa,lab_lpa_eqa,lab_xpert,lab_xpert_eqa,sldst_avail_incntry,sldst_avail_outcntry,collab_private_lab,collab_public_lab,nrl,nrl_srl_link,nrl_qms,iso2,iso3
Armenia,51,EUR,2013,29,29,26,1,1,1,1,1,1,1,2,0,1,0,0,0,1,1,0,AM,ARM
Armenia,51,EUR,2014,26,26,24,1,1,1,1,1,1,0,2,0,1,0,0,0,1,1,0,AM,ARM
Aruba,533,AMR,2009,,,,,,,,,,,,,,,,,,,,AW,ABW
Aruba,533,AMR,2010,,,,,,,,,,,,,,,,,,,,AW,ABW
Aruba,533,AMR,2011,,,,,,,,,,,,,0,0,,,1,,,AW,ABW
Aruba,533,AMR,2012,,,,,,,,,,,,,0,1,,,1,0,,AW,ABW
Aruba,533,AMR,2013,,,,,,,,,,,,,0,1,,,1,0,,AW,ABW
Aruba,533,AMR,2014,,,,,,,,,,,,,,,,,,,,AW,ABW
Australia,36,WPR,2009,,,,,,,,,,,,,1,0,,,1,,,AU,AUS
Australia,36,WPR,2010,,,,,,,,,,,,,1,0,,,1,,,AU,AUS
Australia,36,WPR,2011,,,,,,,,,,,,,1,0,,,1,,,AU,AUS
Australia,36,WPR,2012,,,,,,,,,,,,,1,0,,,1,1,,AU,AUS
Australia,36,WPR,2013,,,,,,,,,,,,,1,0,,,1,1,1,AU,AUS
Australia,36,WPR,2014,,,,,,,,,,,,,1,0,,,1,1,1,AU,AUS
Austria,40,EUR,2009,,,,,,,,,,,,,,,,,,,,AT,AUT
Austria,40,EUR,2010,,,,,,,,,,,,,,,,,,,,AT,AUT
Austria,40,EUR,2011,,,,,,,,,,,,,,,,,,,,AT,AUT
Austria,40,EUR,2012,,,,,,,,,,,,,,,,,,,,AT,AUT
Austria,40,EUR,2013,,,,,,,,,,,,,,,,,,,,AT,AUT
Austria,40,EUR,2014,,,,,,,,,,,,,,,,,,,,AT,AUT
Azerbaijan,31,EUR,2009,69,,,,2,2,1,1,,,,,1,0,,,1,,,AZ,AZE
Azerbaijan,31,EUR,2010,,,,,,,,,,,,,,,,,,,,AZ,AZE
Azerbaijan,31,EUR,2011,72,1,1,1,6,2,2,2,2,2,2,0,1,,,,1,,,AZ,AZE
Azerbaijan,31,EUR,2012,72,11,11,3,7,3,3,3,1,,7,2,1,,0,0,1,1,,AZ,AZE
Azerbaijan,31,EUR,2013,64,24,24,3,7,2,1,1,3,,11,,1,,0,0,1,1,1,AZ,AZE
Azerbaijan,31,EUR,2014,72,15,14,3,7,3,3,3,2,,7,2,1,,0,0,1,1,1,AZ,AZE
Bahamas,44,AMR,2009,,,,,,,,,,,,,1,1,,,1,,,BS,BHS
Bahamas,44,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,BS,BHS
Bahamas,44,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,BS,BHS
Bahamas,44,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,BS,BHS
Bahamas,44,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,1,BS,BHS
Bahamas,44,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,BS,BHS
Bahrain,48,EMR,2009,18,2,2,,2,1,1,1,1,1,,,0,1,,,0,,,BH,BHR
Bahrain,48,EMR,2010,18,3,3,,2,1,1,1,1,1,,,0,1,,,0,,,BH,BHR
Bahrain,48,EMR,2011,18,1,1,,2,1,1,1,1,0,1,0,0,1,,,1,,,BH,BHR
Bahrain,48,EMR,2012,18,1,1,2,2,1,1,1,2,1,1,1,0,1,0,0,0,,,BH,BHR
Bahrain,48,EMR,2013,,,,,,,,,,,,,1,,,,1,1,1,BH,BHR
Bahrain,48,EMR,2014,,,,,,,,,,,,,,,,,,,,BH,BHR
Bangladesh,50,SEA,2009,1000,997,997,,1,1,1,1,,,,,0,0,,,1,,,BD,BGD
Bangladesh,50,SEA,2010,1050,1050,820,,3,2,2,,0,0,,,0,1,,,1,,,BD,BGD
Bangladesh,50,SEA,2011,1057,1057,994,14,3,2,2,2,0,0,0,0,0,1,,,1,,,BD,BGD
Bangladesh,50,SEA,2012,1070,1070,1009,26,3,3,3,3,1,0,12,0,0,1,1,1,1,1,,BD,BGD
Bangladesh,50,SEA,2013,1085,1085,1025,187,3,3,2,2,1,0,26,0,1,1,1,1,1,1,1,BD,BGD
Bangladesh,50,SEA,2014,1104,1104,1037,240,3,3,2,2,1,0,38,0,1,1,1,1,1,1,1,BD,BGD
Barbados,52,AMR,2009,,,,,,,,,,,,,0,1,,,1,,,BB,BRB
Barbados,52,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,BB,BRB
Barbados,52,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,BB,BRB
Barbados,52,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,BB,BRB
Barbados,52,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,1,BB,BRB
Barbados,52,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,BB,BRB
Belarus,112,EUR,2009,,,,,,,,,,,,,,,,,1,,,BY,BLR
Belarus,112,EUR,2010,,,,,,,,,,,,,,,,,,,,BY,BLR
Belarus,112,EUR,2011,196,196,177,3,41,20,20,20,1,0,0,0,1,0,,,1,,,BY,BLR
Belarus,112,EUR,2012,196,196,183,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,,BY,BLR
Belarus,112,EUR,2013,154,154,131,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,0,BY,BLR
Belarus,112,EUR,2014,154,154,138,3,29,8,8,8,8,,15,,1,0,0,0,1,1,0,BY,BLR
Belgium,56,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,BE,BEL
Belgium,56,EUR,2010,115,0,,,114,14,14,14,5,1,,,1,0,,,1,,,BE,BEL
Belgium,56,EUR,2011,115,3,3,,114,15,15,15,8,,6,,1,,,,1,,,BE,BEL
Belgium,56,EUR,2012,115,105,92,,114,14,14,14,8,,19,0,1,,1,1,1,1,,BE,BEL
Belgium,56,EUR,2013,112,105,92,,114,14,14,14,,,,,1,0,1,1,1,1,1,BE,BEL
Belgium,56,EUR,2014,112,0,0,,114,14,14,14,,,12,12,1,0,1,1,1,1,1,BE,BEL
Belize,84,AMR,2009,,,,,,,,,,,,,0,1,,,0,,,BZ,BLZ
Belize,84,AMR,2010,4,0,,,0,0,0,0,0,0,,,0,1,,,0,,,BZ,BLZ
Belize,84,AMR,2011,2,0,,1,0,0,0,,0,0,0,0,0,1,,,1,,,BZ,BLZ
Belize,84,AMR,2012,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,BZ,BLZ
Belize,84,AMR,2013,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,1,BZ,BLZ
Belize,84,AMR,2014,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,BZ,BLZ
Benin,204,AFR,2009,57,,,,1,1,,,,,,,1,,,,1,,,BJ,BEN
Benin,204,AFR,2010,61,61,58,,1,1,1,1,1,0,,,1,,,,,,,BJ,BEN
Benin,204,AFR,2011,59,59,49,7,1,1,1,1,1,0,0,0,1,0,,,1,,,BJ,BEN
Benin,204,AFR,2012,77,57,52,7,1,1,1,1,1,1,1,0,1,1,0,0,1,1,,BJ,BEN
Benin,204,AFR,2013,78,78,73,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BJ,BEN
Benin,204,AFR,2014,80,75,68,17,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,BJ,BEN
Bermuda,60,AMR,2009,,,,,,,,,,,,,,,,,,,,BM,BMU
Bermuda,60,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,BM,BMU
Bermuda,60,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,BM,BMU
Bermuda,60,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,BM,BMU
Bermuda,60,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,1,BM,BMU
Bermuda,60,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,BM,BMU
Bhutan,64,SEA,2009,30,30,28,,1,1,1,1,0,0,,,1,1,,,1,,,BT,BTN
Bhutan,64,SEA,2010,32,32,25,,1,1,1,1,0,0,,,0,1,,,1,,,BT,BTN
Bhutan,64,SEA,2011,34,34,32,,1,1,1,1,,,,,0,1,,,1,,,BT,BTN
Bhutan,64,SEA,2012,35,35,35,0,1,1,1,1,,,,,0,1,0,0,1,1,,BT,BTN
Bhutan,64,SEA,2013,35,35,32,,1,1,1,1,,,,,1,1,0,1,1,1,1,BT,BTN
Bhutan,64,SEA,2014,32,32,32,,1,1,1,1,1,,,,0,1,0,0,1,1,1,BT,BTN
Bolivia (Plurinational State of),68,AMR,2009,509,509,432,,26,1,1,1,,,,,0,1,,,1,,,BO,BOL
Bolivia (Plurinational State of),68,AMR,2010,500,500,500,,41,1,1,1,1,1,,,0,1,,,1,,,BO,BOL
Bolivia (Plurinational State of),68,AMR,2011,531,487,487,,49,1,1,1,1,1,,,0,1,,,0,,,BO,BOL
Bolivia (Plurinational State of),68,AMR,2012,531,497,403,0,52,1,1,1,0,0,0,0,0,1,1,1,1,1,,BO,BOL
Bolivia (Plurinational State of),68,AMR,2013,559,503,420,2,73,2,1,1,0,0,0,0,0,1,1,1,1,1,1,BO,BOL
Bolivia (Plurinational State of),68,AMR,2014,563,511,423,1,62,2,1,1,0,0,0,0,0,1,1,1,1,1,1,BO,BOL
"Bonaire, Saint Eustatius and Saba",535,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,BQ,BES
"Bonaire, Saint Eustatius and Saba",535,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,BQ,BES
"Bonaire, Saint Eustatius and Saba",535,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,BQ,BES
"Bonaire, Saint Eustatius and Saba",535,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,1,BQ,BES
"Bonaire, Saint Eustatius and Saba",535,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,BQ,BES
Bosnia and Herzegovina,70,EUR,2009,3,0,0,,13,5,0,0,1,0,,,0,0,,,1,,,BA,BIH
Bosnia and Herzegovina,70,EUR,2010,4,4,4,,11,4,4,4,0,0,,,0,1,,,1,,,BA,BIH
Bosnia and Herzegovina,70,EUR,2011,15,15,15,2,13,4,4,4,3,1,0,0,0,1,,,1,,,BA,BIH
Bosnia and Herzegovina,70,EUR,2012,15,15,15,15,13,3,3,3,0,0,0,0,0,1,0,0,1,1,,BA,BIH
Bosnia and Herzegovina,70,EUR,2013,15,15,15,2,13,4,4,4,6,3,0,0,0,1,0,0,1,1,1,BA,BIH
Bosnia and Herzegovina,70,EUR,2014,16,16,15,16,12,7,7,7,5,5,0,0,0,1,0,1,1,1,1,BA,BIH
Botswana,72,AFR,2009,44,42,34,,1,1,1,1,0,0,,,0,1,,,1,,,BW,BWA
Botswana,72,AFR,2010,56,56,54,,1,1,1,1,0,0,,,0,1,,,1,,,BW,BWA
Botswana,72,AFR,2011,52,52,47,1,1,1,1,1,0,0,0,0,0,1,,,1,,,BW,BWA
Botswana,72,AFR,2012,52,52,48,11,1,1,1,1,1,1,5,5,0,1,1,1,1,1,,BW,BWA
Botswana,72,AFR,2013,52,42,38,11,1,1,1,1,1,,31,20,1,0,0,0,1,1,1,BW,BWA
Botswana,72,AFR,2014,48,48,45,10,1,1,1,1,1,1,36,21,1,0,1,1,1,1,1,BW,BWA
Brazil,76,AMR,2009,4092,1613,1129,,224,44,27,25,0,0,,,1,1,,,1,,,BR,BRA
Brazil,76,AMR,2010,3912,1690,1605,,252,39,28,21,0,0,,,1,1,,,1,,,BR,BRA
Brazil,76,AMR,2011,4028,1312,1051,2,306,45,30,23,0,0,0,0,1,,,,1,,,BR,BRA
Brazil,76,AMR,2012,4000,1610,1500,,220,35,35,35,8,,13,,1,0,0,1,1,1,,BR,BRA
Brazil,76,AMR,2013,3026,1175,829,1,345,39,6,5,0,0,0,0,1,0,0,1,1,1,1,BR,BRA
Brazil,76,AMR,2014,3382,1576,1059,1,324,26,4,4,1,0,48,0,1,0,0,1,1,0,1,BR,BRA
British Virgin Islands,92,AMR,2009,,,,,,,,,,,,,,,,,,,,VG,VGB
British Virgin Islands,92,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,VG,VGB
British Virgin Islands,92,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,VG,VGB
British Virgin Islands,92,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,VG,VGB
British Virgin Islands,92,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,0,VG,VGB
British Virgin Islands,92,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,VG,VGB
Brunei Darussalam,96,WPR,2009,1,1,1,,1,1,0,0,0,0,,,0,0,,,1,,,BN,BRN
Brunei Darussalam,96,WPR,2010,1,1,1,,1,1,0,0,1,0,,,0,0,,,1,,,BN,BRN
Brunei Darussalam,96,WPR,2011,1,1,1,0,1,1,1,1,1,1,0,0,0,,,,1,,,BN,BRN
Brunei Darussalam,96,WPR,2012,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,,BN,BRN
Brunei Darussalam,96,WPR,2013,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,BN,BRN
Brunei Darussalam,96,WPR,2014,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,BN,BRN
Bulgaria,100,EUR,2009,36,36,36,,33,22,1,1,1,1,,,0,1,,,1,,,BG,BGR
Bulgaria,100,EUR,2010,36,36,36,,30,21,4,4,1,1,,,0,1,,,1,,,BG,BGR
Bulgaria,100,EUR,2011,34,34,34,,33,13,4,4,3,1,0,0,1,0,,,1,,,BG,BGR
Bulgaria,100,EUR,2012,34,34,34,0,31,14,4,4,4,1,0,0,1,0,0,0,1,1,,BG,BGR
Bulgaria,100,EUR,2013,34,34,34,13,30,12,4,4,4,1,0,0,1,0,0,0,1,1,1,BG,BGR
Bulgaria,100,EUR,2014,34,34,34,13,30,9,5,5,4,1,0,0,1,0,1,1,1,1,1,BG,BGR
Burkina Faso,854,AFR,2009,110,108,67,,0,0,0,0,0,0,,,0,1,,,1,,,BF,BFA
Burkina Faso,854,AFR,2010,108,105,82,,1,0,0,0,0,0,,,0,1,,,1,,,BF,BFA
Burkina Faso,854,AFR,2011,111,111,91,0,1,1,0,0,0,0,0,0,0,1,,,1,,,BF,BFA
Burkina Faso,854,AFR,2012,111,111,91,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,,BF,BFA
Burkina Faso,854,AFR,2013,113,113,96,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,0,BF,BFA
Burkina Faso,854,AFR,2014,110,108,94,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,BF,BFA
Burundi,108,AFR,2009,166,165,160,,1,0,0,0,0,0,,,0,0,,,1,,,BI,BDI
Burundi,108,AFR,2010,167,167,108,,1,1,0,0,0,0,,,0,1,,,1,,,BI,BDI
Burundi,108,AFR,2011,169,169,169,15,1,0,0,0,0,0,0,0,0,1,,,1,,,BI,BDI
Burundi,108,AFR,2012,170,170,170,16,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,BI,BDI
Burundi,108,AFR,2013,170,170,148,15,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,BI,BDI
Burundi,108,AFR,2014,170,170,148,15,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,BI,BDI
Cabo Verde,132,AFR,2009,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,CV,CPV
Cabo Verde,132,AFR,2010,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,CV,CPV
Cabo Verde,132,AFR,2011,16,0,0,0,0,0,,,0,,0,,0,1,,,1,,,CV,CPV
Cabo Verde,132,AFR,2012,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,,CV,CPV
Cabo Verde,132,AFR,2013,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,CV,CPV
Cabo Verde,132,AFR,2014,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,CV,CPV
Cambodia,116,WPR,2009,204,201,161,,3,1,1,1,0,0,,,0,1,,,1,,,KH,KHM
Cambodia,116,WPR,2010,209,207,180,,3,1,1,1,0,0,,,0,1,,,1,,,KH,KHM
Cambodia,116,WPR,2011,211,207,185,18,3,1,1,1,0,0,1,0,0,1,,,1,,,KH,KHM
Cambodia,116,WPR,2012,214,210,184,21,3,1,1,1,0,0,6,5,0,0,1,1,1,1,,KH,KHM
Cambodia,116,WPR,2013,215,212,190,29,4,1,1,1,0,0,10,9,0,0,1,,1,1,0,KH,KHM
Cambodia,116,WPR,2014,215,211,192,29,4,3,3,3,0,0,17,0,0,0,1,1,1,1,0,KH,KHM
Cameroon,120,AFR,2009,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,CM,CMR
Cameroon,120,AFR,2010,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,CM,CMR
Cameroon,120,AFR,2011,217,217,217,9,4,2,2,2,1,1,1,0,1,1,,,1,,,CM,CMR
Cameroon,120,AFR,2012,230,230,196,10,4,2,2,2,2,2,1,1,1,0,0,0,1,1,,CM,CMR
Cameroon,120,AFR,2013,238,145,113,3,3,3,0,0,2,0,3,0,1,,0,0,1,1,0,CM,CMR
Cameroon,120,AFR,2014,242,196,140,9,3,2,2,2,2,2,3,3,1,1,0,0,1,1,1,CM,CMR
Canada,124,AMR,2009,,,,,,,,,,,,,1,1,,,1,,,CA,CAN
Canada,124,AMR,2010,,,,,,,,,,,,,1,1,,,1,,,CA,CAN
Canada,124,AMR,2011,,,,,,,,,,,,,1,1,,,1,,,CA,CAN
Canada,124,AMR,2012,,,,,,,,,,,,,1,0,,,1,0,,CA,CAN
Canada,124,AMR,2013,,,,,,,,,,,,,1,0,,,1,0,,CA,CAN
Canada,124,AMR,2014,,,,,,,,,,,,,1,0,,,1,0,1,CA,CAN
Cayman Islands,136,AMR,2009,,,,,,,,,,,,,,,,,,,,KY,CYM
Cayman Islands,136,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,KY,CYM
Cayman Islands,136,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,KY,CYM
Cayman Islands,136,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,KY,CYM
Cayman Islands,136,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,1,KY,CYM
Cayman Islands,136,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,KY,CYM
Central African Republic,140,AFR,2009,72,0,0,,1,1,,,0,,,,0,0,,,1,,,CF,CAF
Central African Republic,140,AFR,2010,73,0,0,,1,1,1,1,0,0,,,0,0,,,1,,,CF,CAF
Central African Republic,140,AFR,2011,72,1,1,0,1,1,1,1,1,0,0,0,0,,,,1,,,CF,CAF
Central African Republic,140,AFR,2012,72,67,40,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,,CF,CAF
Central African Republic,140,AFR,2013,71,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,CF,CAF
Central African Republic,140,AFR,2014,79,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,CF,CAF
Chad,148,AFR,2009,59,31,20,,0,0,0,0,0,0,,,0,0,,,1,,,TD,TCD
Chad,148,AFR,2010,57,19,17,,0,0,0,0,0,0,,,0,0,,,1,,,TD,TCD
Chad,148,AFR,2011,57,21,17,0,0,0,0,0,0,0,0,0,0,0,,,1,,,TD,TCD
Chad,148,AFR,2012,69,13,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,TD,TCD
Chad,148,AFR,2013,72,10,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,TD,TCD
Chad,148,AFR,2014,76,21,20,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,TD,TCD
Chile,152,AMR,2009,281,161,155,,50,1,1,1,0,0,,,1,0,,,1,,,CL,CHL
Chile,152,AMR,2010,251,192,192,,66,1,1,1,0,0,,,1,0,,,1,,,CL,CHL
Chile,152,AMR,2011,156,,,6,40,1,1,1,1,1,0,0,1,0,,,1,,,CL,CHL
Chile,152,AMR,2012,169,157,156,0,39,1,1,1,1,1,1,0,1,0,0,0,1,0,,CL,CHL
Chile,152,AMR,2013,254,221,218,0,40,1,1,1,1,1,2,0,1,0,1,0,1,0,0,CL,CHL
Chile,152,AMR,2014,196,173,173,6,39,1,1,1,1,1,2,0,1,,1,0,1,0,1,CL,CHL
China,156,WPR,2009,3328,3328,3309,,829,129,87,86,3,0,,,1,1,,,1,,,CN,CHN
China,156,WPR,2010,3328,3328,3221,,894,195,118,118,8,8,,,1,,,,1,,,CN,CHN
China,156,WPR,2011,3328,3128,3073,55,594,195,125,120,20,5,16,5,1,0,,,1,,,CN,CHN
China,156,WPR,2012,3328,3203,3171,55,1014,190,133,127,21,21,16,0,1,0,0,1,1,1,,CN,CHN
China,156,WPR,2013,3328,3018,2990,1087,1284,249,249,196,133,2,160,0,1,,0,1,1,1,1,CN,CHN
China,156,WPR,2014,2952,2777,2686,1120,1825,399,323,222,157,120,654,0,1,0,0,1,1,1,1,CN,CHN
"China, Hong Kong SAR",344,WPR,2009,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,,HK,HKG
